date,hiking_boots,sandals,light_jacket,sun_hat,shorts,isPartial
2021-12-26,9,8,2,0,16,False
2022-01-02,7,7,0,0,17,False
2022-01-09,7,9,2,0,18,False
2022-01-16,6,11,0,0,20,False
2022-01-23,4,11,0,0,21,False
2022-01-30,4,10,1,1,19,False
2022-02-06,5,11,2,0,22,False
2022-02-13,5,14,1,0,24,False
2022-02-20,5,17,2,0,27,False
2022-02-27,4,15,1,1,27,False
2022-03-06,5,18,1,1,26,False
2022-03-13,5,19,1,1,29,False
2022-03-20,4,24,1,0,31,False
2022-03-27,5,26,1,0,33,False
2022-04-03,4,25,1,1,34,False
2022-04-10,5,26,1,2,36,False
2022-04-17,5,28,2,1,34,False
2022-04-24,4,31,1,2,37,False
2022-05-01,6,31,2,2,35,False
2022-05-08,4,46,1,2,34,False
2022-05-15,5,34,1,2,37,False
2022-05-22,5,44,2,3,45,False
2022-05-29,4,34,1,2,45,False
2022-06-05,4,36,0,2,50,False
2022-06-12,4,37,2,2,43,False
2022-06-19,5,41,0,3,54,False
2022-06-26,4,47,0,4,64,False
2022-07-03,4,38,1,2,53,False
2022-07-10,4,40,0,4,58,False
2022-07-17,4,39,0,2,57,False
2022-07-24,3,40,1,4,63,False
2022-07-31,4,35,0,3,55,False
2022-08-07,4,35,0,2,52,False
2022-08-14,4,31,0,2,46,False
2022-08-21,4,27,1,1,42,False
2022-08-28,4,27,1,1,42,False
2022-09-04,5,21,1,0,35,False
2022-09-11,4,16,2,0,30,False
2022-09-18,4,13,2,0,30,False
2022-09-25,4,12,1,0,25,False
2022-10-02,4,12,1,1,27,False
2022-10-09,4,11,1,0,25,False
2022-10-16,3,12,2,1,24,False
2022-10-23,5,8,2,0,21,False
2022-10-30,5,9,2,0,21,False
2022-11-06,6,9,2,0,21,False
2022-11-13,5,10,2,0,22,False
2022-11-20,6,10,1,0,26,False
2022-11-27,5,9,2,0,22,False
2022-12-04,3,8,1,0,21,False
2022-12-11,4,9,1,0,21,False
2022-12-18,4,9,2,0,19,False
2022-12-25,7,13,1,0,24,False
2023-01-01,4,11,1,0,24,False
2023-01-08,3,12,2,1,26,False
2023-01-15,4,12,1,0,27,False
2023-01-22,4,15,1,0,26,False
2023-01-29,4,14,1,0,26,False
2023-02-05,3,14,1,0,27,False
2023-02-12,3,15,2,1,30,False
2023-02-19,4,17,2,0,28,False
2023-02-26,4,15,1,1,30,False
2023-03-05,3,19,2,1,33,False
2023-03-12,4,19,2,2,32,False
2023-03-19,3,23,1,2,34,False
2023-03-26,3,24,2,2,35,False
2023-04-02,4,24,2,2,36,False
2023-04-09,4,24,1,2,35,False
2023-04-16,5,24,0,1,37,False
2023-04-23,3,30,2,3,49,False
2023-04-30,4,39,1,4,62,False
2023-05-07,5,44,1,3,65,False
2023-05-14,3,64,1,5,100,False
2023-05-21,3,51,1,3,64,False
2023-05-28,4,43,0,2,64,False
2023-06-04,3,46,1,3,68,False
2023-06-11,4,37,1,2,57,False
2023-06-18,3,35,1,2,50,False
2023-06-25,5,40,0,3,63,False
2023-07-02,4,42,0,3,71,False
2023-07-09,4,40,1,3,64,False
2023-07-16,3,40,0,3,64,False
2023-07-23,4,32,1,2,51,False
2023-07-30,4,37,0,2,53,False
2023-08-06,5,31,0,2,51,False
2023-08-13,5,29,1,3,54,False
2023-08-20,4,21,1,0,38,False
2023-08-27,4,20,1,0,39,False
2023-09-03,4,18,2,0,35,False
2023-09-10,4,15,1,0,32,False
2023-09-17,3,12,1,1,30,False
2023-09-24,6,10,0,0,27,False
2023-10-01,3,7,2,0,27,False
2023-10-08,4,8,1,0,25,False
2023-10-15,4,8,1,0,27,False
2023-10-22,3,8,2,0,27,False
2023-10-29,3,8,2,0,25,False
2023-11-05,4,9,2,0,24,False
2023-11-12,4,11,1,0,26,False
2023-11-19,4,11,3,0,28,False
2023-11-26,5,10,2,1,26,False
2023-12-03,4,10,2,0,27,False
2023-12-10,4,9,1,0,26,False
2023-12-17,3,9,2,0,25,False
2023-12-24,5,12,1,0,28,False
2023-12-31,4,13,2,0,27,False
2024-01-07,4,12,1,0,25,False
2024-01-14,4,12,2,0,29,False
2024-01-21,4,15,2,0,29,False
2024-01-28,3,13,1,0,27,False
2024-02-04,4,15,1,0,29,False
2024-02-11,3,17,0,0,31,False
2024-02-18,3,16,1,1,34,False
2024-02-25,3,18,2,0,32,False
2024-03-03,3,18,2,0,33,False
2024-03-10,4,21,1,1,38,False
2024-03-17,3,25,1,3,44,False
2024-03-24,4,26,1,2,39,False
2024-03-31,2,25,1,2,41,False
2024-04-07,3,25,2,2,39,False
2024-04-14,4,29,2,1,52,False
2024-04-21,4,26,2,2,45,False
2024-04-28,3,30,2,2,45,False
2024-05-05,2,34,2,2,62,False
2024-05-12,4,40,2,2,60,False
2024-05-19,3,35,2,2,48,False
2024-05-26,4,32,1,1,48,False
2024-06-02,3,33,1,2,52,False
2024-06-09,3,39,1,3,60,False
2024-06-16,3,37,0,2,63,False
2024-06-23,3,36,1,2,63,False
2024-06-30,3,42,2,4,73,False
2024-07-07,3,44,0,4,84,False
2024-07-14,3,44,0,5,76,False
2024-07-21,3,33,1,2,58,False
2024-07-28,2,34,0,2,55,False
2024-08-04,4,32,0,2,56,False
2024-08-11,4,28,0,1,49,False
2024-08-18,5,21,2,1,42,False
2024-08-25,4,19,2,2,35,False
2024-09-01,4,20,1,2,45,False
2024-09-08,4,14,1,0,33,False
2024-09-15,4,13,2,0,31,False
2024-09-22,5,11,2,0,30,False
2024-09-29,4,10,2,0,28,False
2024-10-06,4,9,2,0,25,False
2024-10-13,5,9,2,0,28,False
2024-10-20,4,9,3,0,30,False
2024-10-27,4,9,1,0,24,False
2024-11-03,4,8,2,0,24,False
2024-11-10,4,8,3,0,26,False
2024-11-17,5,8,2,0,28,False
2024-11-24,5,11,3,0,32,False
2024-12-01,4,9,2,0,27,False
2024-12-08,3,9,2,0,28,False
2024-12-15,3,8,1,0,28,False
2024-12-22,5,10,2,0,29,False
2024-12-29,5,11,3,0,28,False
2025-01-05,4,11,2,0,30,False
2025-01-12,4,13,2,0,28,False
2025-01-19,4,12,3,0,30,False
2025-01-26,3,11,3,0,29,False
2025-02-02,5,12,2,0,29,False
2025-02-09,4,12,2,0,32,False
2025-02-16,4,13,1,0,33,False
2025-02-23,3,15,2,0,35,False
2025-03-02,3,17,1,1,33,False
2025-03-09,3,19,1,0,36,False
2025-03-16,4,20,2,1,40,False
2025-03-23,3,20,2,1,42,False
2025-03-30,3,21,3,2,46,False
2025-04-06,3,23,2,1,43,False
2025-04-13,3,28,2,3,55,False
2025-04-20,4,31,1,2,56,False
2025-04-27,4,32,1,3,62,False
2025-05-04,3,33,2,2,60,False
2025-05-11,3,30,2,2,55,False
2025-05-18,3,30,1,2,54,False
2025-05-25,3,38,2,2,65,False
2025-06-01,3,36,0,3,70,False
2025-06-08,3,45,0,3,84,False
2025-06-15,3,35,1,2,63,False
2025-06-22,3,33,1,2,60,False
2025-06-29,4,41,1,4,76,False
2025-07-06,4,38,0,3,72,False
2025-07-13,4,41,0,3,82,False
2025-07-20,4,37,3,2,68,False
2025-07-27,3,34,1,3,69,False
2025-08-03,5,31,2,2,61,False
2025-08-10,4,24,0,2,54,False
2025-08-17,4,23,0,1,47,False
2025-08-24,4,23,1,2,54,False
2025-08-31,2,21,1,0,45,False
2025-09-07,3,15,2,0,39,False
2025-09-14,4,15,2,0,36,False
2025-09-21,4,12,0,0,35,False
2025-09-28,5,10,2,0,32,False
2025-10-05,4,9,3,0,30,False
2025-10-12,4,11,3,1,28,False
2025-10-19,4,9,2,0,29,False
2025-10-26,4,9,2,0,30,False
2025-11-02,4,8,3,1,31,False
2025-11-09,5,8,3,0,34,False
2025-11-16,5,10,3,0,34,False
2025-11-23,4,11,4,0,39,False
2025-11-30,5,11,3,0,40,False
2025-12-07,4,11,3,0,36,False
2025-12-14,3,8,3,1,33,False
2025-12-21,4,11,3,0,32,False
2025-12-28,5,12,3,0,36,False
